تاریخ,قیمت ابطال,قیمت صدور,قیمت آماری,ارزش خالص دارایی‌ها,تعداد واحدهای سرمایه‌گذاری شده
1398/07/19,2289912,2307455,2289912,6506065831976,2830314
1398/07/18,2289929,2307472,2289929,6506113456813,2830314
1398/07/17,2289946,2307489,2289946,6506161221352,2830314
1398/07/16,2325280,2343217,2325280,6606726905893,2830314
1398/07/15,2426488,2444025,2426488,6892609239185,2830314
1398/07/14,2494752,2512743,2494752,7086461525942,2830314
1398/07/13,2495411,2513408,2495411,7088336290789,2830314
1398/07/12,2390673,2407869,2390673,6790758441697,2830314
1398/07/11,2390627,2407822,2390627,6790625715285,2830314
1398/07/10,2390577,2407772,2390577,6790484508538,2830314
1398/07/09,1724048,1735955,1724048,4896493109308,2830314
1398/07/08,1724715,1736632,1724715,4898396893113,2830314
1398/07/07,1725007,1736923,1725007,4899220867287,2830314
1398/07/06,1724312,1736228,1724312,4897254432740,2830314
1398/07/05,1722914,1734827,1722914,4893292976293,2830314
1398/07/04,1722846,1734759,1722846,4893100515081,2830314
1398/07/03,1722778,1734691,1722778,4892908374123,2830314
1398/07/02,1721843,1733756,1721843,4890262278575,2830314
1398/07/01,1721269,1733193,1721269,4888652780341,2830314
1398/06/31,1720622,1732557,1720622,4886836994802,2830314
1398/06/30,1720289,1732222,1720289,4885891900296,2830314
1398/06/29,1720284,1732217,1720284,4885878010046,2830314
1398/06/28,1720216,1732149,1720216,4885685023161,2830314
1398/06/27,1720148,1732081,1720148,4885492355312,2830314
1398/06/26,1720585,1732529,1720585,4886744529597,2830314
1398/06/25,1719173,1731185,1719173,4882845416741,2830314
1398/06/24,1718168,1730179,1718168,4879998793680,2830314
1398/06/23,1717233,1729254,1717233,4877366770534,2830314
1398/06/22,1716290,1728309,1716290,4874696670468,2830314
1398/06/21,1716220,1728239,1716220,4874497931867,2830314
1398/06/20,1716150,1728169,1716150,4874299511463,2830314
1398/06/19,1715896,1727915,1715896,4873580741185,2830314
1398/06/18,1715827,1727845,1715827,4873382920884,2830314
1398/06/17,1715757,1727775,1715757,4873185418772,2830314
1398/06/16,1715666,1727690,1715666,4872936289966,2830314
1398/06/15,1714702,1726722,1714702,4870201394529,2830314
1398/06/14,1714632,1726652,1714632,4870004823639,2830314
1398/06/13,1714563,1726583,1714563,4869808570930,2830314
1398/06/12,1714277,1726296,1714277,4868998737220,2830314
1398/06/11,1715299,1727319,1715299,4871892178159,2830314
1398/06/10,1715472,1727491,1715472,4872380566219,2830314
1398/06/09,1715222,1727241,1715222,4871673002277,2830314
1398/06/08,1715423,1727443,1715423,4872243688557,2830314
1398/06/07,1715354,1727375,1715354,4872049362202,2830314
1398/06/06,1715286,1727306,1715286,4871855354011,2830314
1398/06/05,1716006,1728030,1716006,4873898747955,2830314
1398/06/04,1716387,1728412,1716387,4874977207695,2830314
1398/06/03,1716449,1728475,1716449,4875156030750,2830314
1398/06/02,1715460,1727484,1715460,4872353144250,2830314
1398/06/01,1714056,1726089,1714056,4868393412570,2830314
1398/05/31,1713984,1726017,1713984,4868189154796,2830314
1398/05/30,1713912,1725945,1713912,4867985212156,2830314
1398/05/29,1713202,1725230,1713202,4865967828974,2830314
1398/05/28,1713130,1725158,1713130,4865764453659,2830314
1398/05/27,1712383,1724415,1712383,4863655683435,2830314
1398/05/26,1711655,1723680,1711655,4861584495496,2830314
1398/05/25,1711369,1723390,1711369,4860770730787,2830314
1398/05/24,1711298,1723319,1711298,4860568446941,2830314
1398/05/23,1711226,1723247,1711226,4860366478236,2830314
1398/05/22,1711527,1723549,1711527,4861218778074,2830314
1398/05/21,1711535,1723558,1711535,4861243171747,2830314
1398/05/20,1711464,1723487,1711464,4861042141827,2830314
1398/05/19,1710685,1722708,1710685,4858837964279,2830314
1398/05/18,1710271,1722291,1710271,4857660963910,2830314
1398/05/17,1710200,1722221,1710200,4857460797595,2830314
1398/05/16,1710129,1722150,1710129,4857260946403,2830314
1398/05/15,1709637,1721655,1709637,4855863961527,2830314
1398/05/14,1709327,1721342,1709327,4854982989574,2830314
1398/05/13,1708821,1720834,1708821,4853546365722,2830314
1398/05/12,1708369,1720382,1708369,4852267996925,2830314
1398/05/11,1708663,1720676,1708663,4853099871996,2830314
1398/05/10,1708593,1720606,1708593,4852901774679,2830314
1398/05/09,1708523,1720536,1708523,4852703992472,2830314
1398/05/08,1708361,1720373,1708361,4852244549326,2830314
1398/05/07,1708260,1720272,1708260,4851958766639,2830314
1398/05/06,1708801,1720816,1708801,4853492981921,2830314
1398/05/05,1708989,1721011,1708989,4854034895043,2830314
1398/05/04,1708331,1720351,1708331,4852171281375,2830314
1398/05/03,1708262,1720282,1708262,4851974158915,2830314
1398/05/02,1708192,1720212,1708192,4851777351561,2830314
1398/05/01,1707803,1719822,1707803,4850673468102,2830314
1398/04/31,1707530,1719541,1707530,4849891442919,2830314
1398/04/30,1707121,1719129,1707121,4848730001765,2830314
1398/04/29,1705330,1717333,1705330,4843652168171,2830314
1398/04/28,1705302,1717308,1705302,4843577848139,2830314
1398/04/27,1705233,1717239,1705233,4843382642450,2830314
1398/04/26,1705165,1717170,1705165,4843187751850,2830314
1398/04/25,1706584,1718590,1706584,4847205668007,2830314
1398/04/24,1705494,1717505,1705494,4844128148239,2830314
1398/04/23,1711305,1723329,1711305,4860592743728,2830314
1398/04/22,1706305,1718322,1706305,4846431761191,2830314
1398/04/21,1705984,1718001,1705984,4845523264234,2830314
1398/04/20,1705916,1717933,1705916,4845330253573,2830314
1398/04/19,1705848,1717865,1705848,4845137557985,2830314
1398/04/18,1704724,1716743,1704724,4841960207678,2830314
1398/04/17,1703986,1716001,1703986,4839866538163,2830314
1398/04/16,1703628,1715643,1703628,4838851255999,2830314
1398/04/15,1701910,1713925,1701910,4833989922624,2830314
1398/04/14,1700809,1712820,1700809,4830867506147,2830314
1398/04/13,1700741,1712752,1700741,4830676339916,2830314
1398/04/12,1700674,1712685,1700674,4830485488819,2830314
1398/04/11,1699891,1711902,1699891,4828269874379,2830314
1398/04/10,1699538,1711546,1699538,4827265465801,2830314
1398/04/09,1699014,1711019,1699014,4825779078346,2830314
1398/04/08,1699573,1711581,1699573,4827366582672,2830314
1398/04/07,1699503,1711511,1699503,4827166855302,2830314
1398/04/06,1699432,1711440,1699432,4826967445546,2830314
1398/04/05,1699362,1711370,1699362,4826768353389,2830314
1398/04/04,1699718,1711728,1699718,4827778230681,2830314
1398/04/03,1699095,1711102,1699095,4826011365669,2830314
1398/04/02,1698399,1710402,1698399,4824036246181,2830314
1398/04/01,1699838,1711796,1699838,4828044528086,2830314
1398/03/31,1696182,1708132,1696182,4817685337474,2830314
1398/03/30,1696126,1708077,1696126,4817528267416,2830314
1398/03/29,1696071,1708021,1696071,4817371467025,2830314
1398/03/28,1696449,1708390,1696449,4818428278032,2830314
1398/03/27,1696210,1708137,1696210,4817731666347,2830314
1398/03/26,1696500,1708411,1696500,4818530663200,2830314
1398/03/25,1668023,1679696,1668023,4737593775034,2830314
1398/03/24,1615582,1626855,1615582,4588601690074,2830314
1398/03/23,1615524,1626797,1615524,4588437552373,2830314
1398/03/22,1615466,1626739,1615466,4588273685110,2830314
1398/03/21,1554835,1565643,1554835,4416008820392,2830314
1398/03/20,1562918,1573792,1562918,4438979928140,2830314
1398/03/19,1558674,1569525,1558674,4426934792789,2830314
1398/03/18,1513416,1523903,1513416,4298325440882,2830314
1398/03/17,1521971,1532527,1521971,4322636612021,2830314
1398/03/16,1521911,1532468,1521911,4322466984028,2830314
1398/03/15,1521851,1532408,1521851,4322297626530,2830314
1398/03/14,1521792,1532348,1521792,4322128539524,2830314
1398/03/13,1521732,1532288,1521732,4321959723001,2830314
1398/03/12,1500439,1510814,1500439,4261435483014,2830314
1398/03/11,1450293,1460275,1450293,4118949489066,2830314
1398/03/10,1446211,1456169,1446211,4107362548340,2830314
1398/03/09,1446150,1456108,1446150,4107189829332,2830314
1398/03/08,1446089,1456047,1446089,4107017378426,2830314
1398/03/07,1407003,1416648,1407003,3995947250153,2830314
1398/03/06,1390635,1400150,1390635,3949436384801,2830314
1398/03/05,1390573,1400088,1390573,3949260268749,2830314
1398/03/04,1379505,1388924,1379505,3917798607043,2830314
1398/03/03,1412848,1422537,1412848,4012552701260,2830314
1398/03/02,1412782,1422471,1412782,4012367020903,2830314
1398/03/01,1412717,1422406,1412717,4012181611621,2830314
1398/02/31,1423127,1432901,1423127,4041765225354,2830314
1398/02/30,1368301,1377660,1368301,3886003397149,2830314
1398/02/29,1387446,1396953,1387446,3940398521816,2830314
1398/02/28,1403980,1413622,1403980,3987387578157,2830314
1398/02/27,1372213,1381607,1372213,3897124695710,2830314
1398/02/26,1372147,1381541,1372147,3896937852994,2830314
1398/02/25,1372081,1381475,1372081,3896751281337,2830314
1398/02/24,1360427,1369742,1360427,3863655343427,2830314
1398/02/23,1306924,1316001,1306924,3711886546724,2830314
1398/02/22,1289702,1298620,1289702,3662917761164,2830314
1398/02/21,1338287,1347541,1338287,3800904133808,2830314
1398/02/20,1379949,1389515,1379949,3919264853113,2830314
1398/02/19,1379885,1389451,1379885,3919082585975,2830314
1398/02/18,1379821,1389386,1379821,3918900588724,2830314
1398/02/17,1376077,1385586,1376077,3908223825116,2830314
1398/02/16,1433237,1443094,1433237,4070499135390,2830314
1398/02/15,1486530,1496789,1486530,4221904810560,2830314
1398/02/14,1443745,1453648,1443745,4100304276113,2830314
1398/02/13,1391618,1401298,1391618,3952452544426,2830314
1398/02/12,1391555,1401234,1391555,3952273684284,2830314
1398/02/11,1391492,1401171,1391492,3952095094031,2830314
1398/02/10,1356629,1366040,1356629,3853040635614,2830314
1398/02/09,1367230,1376696,1367230,3883122837722,2830314
1398/02/08,1316992,1326075,1316992,3740390827404,2830314
1398/02/07,1271089,1279820,1271089,3609971250093,2830314
1398/02/06,1279868,1288670,1279868,3634919055200,2830314
1398/02/05,1279811,1288612,1279811,3634757033896,2830314
1398/02/04,1279754,1288555,1279754,3634595257842,2830314
1398/02/03,1265297,1273984,1265297,3593515714657,2830314
1398/02/02,1280729,1289539,1280729,3637367468867,2830314
1398/02/01,1298993,1307951,1298993,3689271233409,2830314
1398/01/31,1298937,1307895,1298937,3689111968645,2830314
1398/01/30,1249116,1257690,1249116,3547557634685,2830314
1398/01/29,1249058,1257633,1249058,3547395883137,2830314
1398/01/28,1249001,1257576,1249001,3547234376841,2830314
1398/01/27,1279661,1288485,1279661,3634365045138,2830314
1398/01/26,1290419,1299334,1290419,3664943099974,2830314
1398/01/25,1263100,1271788,1263100,3587298791069,2830314
1398/01/24,1277388,1286192,1277388,3627902288124,2830314
1398/01/23,1298137,1307106,1298137,3686863726897,2830314
1398/01/22,1298082,1307051,1298082,3686707434119,2830314
1398/01/21,1298027,1306996,1298027,3686551386787,2830314
1398/01/20,1277907,1286709,1277907,3629369264290,2830314
1398/01/19,1300183,1309161,1300183,3692665947181,2830314
1398/01/18,1336537,1345805,1336537,3795972449412,2830314
1398/01/17,1307707,1316745,1307707,3714047359129,2830314
1398/01/16,1288722,1297608,1288722,3660097980990,2830314
1398/01/15,1288667,1297553,1288667,3659942564766,2830314
1398/01/14,1288612,1297498,1288612,3659787394030,2830314
1398/01/13,1288557,1297444,1288557,3659632468779,2830314
1398/01/12,1288503,1297389,1288503,3659477789014,2830314
1398/01/11,1288448,1297334,1288448,3659323354735,2830314
1398/01/10,1250747,1259333,1250747,3552190937412,2830314
1398/01/09,1205335,1213565,1205335,3423155891225,2830314
1398/01/08,1205275,1213506,1205275,3422987074713,2830314
1398/01/07,1205216,1213446,1205216,3422818507985,2830314
1398/01/06,1205029,1213257,1205029,3422287780561,2830314
1398/01/05,1209091,1217354,1209091,3433832427301,2830314
1398/01/04,1220670,1229024,1220670,3466734579231,2830314
1398/01/03,1220611,1228965,1220611,3466568313869,2830314
1398/01/02,1220552,1228907,1220552,3466402298293,2830314
1398/01/01,1220494,1228848,1220494,3466236532505,2830314
1397/12/29,1220434,1228789,1220434,3466067542433,2830314
1397/12/28,1220374,1228729,1220374,3465898504395,2830314
1397/12/27,1228168,1236583,1228168,3488041856614,2830314
1397/12/26,1214876,1223179,1214876,3450263934610,2830314
1397/12/25,1218118,1226451,1218118,3459483070746,2830314
1397/12/24,1206368,1214608,1206368,3426093926657,2830314
1397/12/23,1206308,1214549,1206308,3425925339744,2830314
1397/12/22,1206249,1214489,1206249,3425757004316,2830314
1397/12/21,1161576,1169467,1161576,3298823834095,2830314
1397/12/20,1154883,1162716,1154883,3279798483417,2830314
1397/12/19,1123324,1130898,1123324,3190107472086,2830314
1397/12/18,1123505,1131074,1123505,3190612199058,2830314
1397/12/17,1107963,1115407,1107963,3146446768139,2830314
1397/12/16,1107901,1115345,1107901,3146270781091,2830314
1397/12/15,1107838,1115283,1107838,3146095046756,2830314
1397/12/14,1071345,1078498,1071345,3042393083086,2830314
1397/12/13,1088828,1096093,1088828,3092035907556,2830314
1397/12/12,1112591,1120031,1112591,3159539598715,2830314
1397/12/11,1118190,1125662,1118190,3175431959495,2830314
1397/12/10,1125310,1132830,1125310,3195651503449,2830314
1397/12/09,1125248,1132768,1125248,3195478018993,2830314
1397/12/08,1125187,1132707,1125187,3195304801089,2830314
1397/12/07,1105045,1112404,1105045,3138067169276,2830314
1397/12/06,1108182,1115557,1108182,3146968296934,2830314
1397/12/05,1070126,1077209,1070126,3038843410794,2830314
1397/12/04,1040388,1047229,1040388,2954333685469,2830314
1397/12/03,1015110,1021743,1015110,2882493649528,2830314
1397/12/02,1015043,1021676,1015043,2882303065933,2830314
1397/12/01,1014976,1021609,1014976,2882112736327,2830314
1397/11/30,1027272,1033976,1027272,2917016059794,2830314
1397/11/29,1017010,1023631,1017010,2887852803837,2830314
1397/11/28,985010,991362,985010,2796902087161,2830314
1397/11/27,1002160,1008647,1002160,2845633350494,2830314
1397/11/26,1012896,1019430,1012896,2876085736628,2830314
1397/11/25,1012816,1019351,1012816,2875861801999,2830314
1397/11/24,1012737,1019272,1012737,2875638156238,2830314
1397/11/23,1035005,1041665,1035005,2938840205834,2830314
1397/11/22,1048202,1054959,1048202,2976328722019,2830314
1397/11/21,1048124,1054881,1048124,2976108174416,2830314
1397/11/20,1044714,1051431,1044714,2966399611874,2830314
1397/11/19,1044636,1051353,1044636,2966179211361,2830314
1397/11/18,1044558,1051275,1044558,2965959099716,2830314
1397/11/17,1044480,1051197,1044480,2965739276940,2830314
1397/11/16,1034279,1040913,1034279,2936748884380,2830314
1397/11/15,1038965,1045623,1038965,2950044813357,2830314
1397/11/14,1035172,1041791,1035172,2939254735427,2830314
1397/11/13,1068000,1074848,1068000,3032493785093,2830314
1397/11/12,1080375,1087311,1080375,3067643910292,2830314
1397/11/11,1080299,1087235,1080299,3067427994368,2830314
1397/11/10,1080223,1087159,1080223,3067212367316,2830314
1397/11/09,1082523,1089464,1082523,3073730181478,2830314
1397/11/08,1093302,1100308,1093302,3104329601352,2830314
1397/11/07,1109286,1116409,1109286,3149736190132,2830314
1397/11/06,1072166,1079004,1072166,3044270772112,2830314
1397/11/05,1068398,1075192,1068398,3033543307435,2830314
1397/11/04,1068322,1075116,1068322,3033327946594,2830314
1397/11/03,1068246,1075040,1068246,3033112874626,2830314
1397/11/02,1067775,1074619,1067775,3031850583750,2830314
1397/11/01,1058280,1065016,1058280,3004823678642,2830314
1397/10/30,1098609,1105543,1098609,3119248938867,2830314
1397/10/29,1126397,1133543,1126397,3198197550010,2830314
1397/10/28,1138387,1145597,1138387,3232223845611,2830314
1397/10/27,1138296,1145507,1138296,3231967308137,2830314
1397/10/26,1138205,1145416,1138205,3231711109365,2830314
1397/10/25,1105348,1112308,1105348,3138358120403,2830314
1397/10/24,1125033,1132113,1125033,3194243734098,2830314
1397/10/23,1112480,1119450,1112480,3158557372813,2830314
1397/10/22,1102068,1108932,1102068,3128938589232,2830314
1397/10/21,1118963,1125953,1118963,3176935353494,2830314
1397/10/20,1118872,1125862,1118872,3176678924839,2830314
1397/10/19,1118782,1125772,1118782,3176422834887,2830314
1397/10/18,1125027,1132058,1125027,3194157893333,2830314
1397/10/17,1155368,1162627,1155368,3280354304667,2830314
1397/10/16,1140119,1147256,1140119,3237022455450,2830314
1397/10/15,1103761,1110621,1103761,3133725667730,2830314
1397/10/14,1114624,1121558,1114624,3164576353330,2830314
1397/10/13,1114534,1121468,1114534,3164321673716,2830314
1397/10/12,1114445,1121378,1114445,3164067332805,2830314
1397/10/11,1125822,1132837,1125822,3196384023493,2830314
1397/10/10,1100290,1107107,1100290,3123840548965,2830314
1397/10/09,1109443,1116324,1109443,3149836711170,2830314
1397/10/08,1083416,1090098,1083416,3075889279403,2830314
1397/10/07,1088520,1095242,1088520,3090391650866,2830314
1397/10/06,1088427,1095149,1088427,3090128548024,2830314
1397/10/05,1088334,1095056,1088334,3089865782759,2830314
1397/10/04,1052505,1059082,1052505,2988252769271,2830314
1397/10/03,1023023,1029374,1023023,2904488979731,2830314
1397/10/02,1004577,1010779,1004577,2852069419491,2830314
1397/10/01,973859,979826,973859,2764794457194,2830314
1397/09/30,943823,949561,943823,2679459287745,2830314
1397/09/29,943727,949465,943727,2679185084105,2830314
1397/09/28,943630,949368,943630,2678911217584,2830314
1397/09/27,920794,926336,920794,2614000146615,2830314
1397/09/26,915929,921378,915929,2600099596840,2830314
1397/09/25,936464,942048,936464,2658411167075,2830314
1397/09/24,968304,974084,968304,2748805926332,2830314
1397/09/23,993913,999849,993913,2821508508022,2830314
1397/09/22,993814,999750,993814,2821229527739,2830314
1397/09/21,993716,999652,993716,2820950894544,2830314
1397/09/20,998536,1004503,998536,2834638472948,2830314
1397/09/19,999496,1005458,999496,2837347364461,2830314
1397/09/18,991972,997865,991972,2815953994096,2830314
1397/09/17,965876,971555,965876,2741791427159,2830314
1397/09/16,987047,992864,987047,2801907678722,2830314
1397/09/15,986949,992766,986949,2801629848439,2830314
1397/09/14,986851,992668,986851,2801352365245,2830314
1397/09/13,981527,987297,981527,2786217829668,2830314
1397/09/12,997347,1003210,997347,2831124187177,2830314
1397/09/11,983935,989691,983935,2793012579131,2830314
1397/09/10,968337,973969,968337,2748689727239,2830314
1397/09/09,999845,1005699,999845,2838182962261,2830314
1397/09/08,999748,1005602,999748,2837907907595,2830314
1397/09/07,999651,1005505,999651,2837633200018,2830314
1397/09/06,1032666,1038752,1032666,2931405900400,2830314
1397/09/05,1039968,1046061,1039968,2952083010844,2830314
1397/09/04,1075301,1081662,1075301,3052466615760,2830314
1397/09/03,1075215,1081576,1075215,3052222266839,2830314
1397/09/02,1056807,1063021,1056807,2999914178040,2830314
1397/09/01,1056721,1062934,1056721,2999668931564,2830314
1397/08/30,1056634,1062848,1056634,2999423990480,2830314
1397/08/29,1023258,1029217,1023258,2904598743098,2830314
1397/08/28,1018151,1023991,1018151,2889974467343,2830314
1397/08/27,1039042,1044984,1039042,2949247000278,2830314
1397/08/26,1070426,1076608,1070426,3038415349570,2830314
1397/08/25,1097690,1104078,1097690,3115871977786,2830314
1397/08/24,1097605,1103993,1097605,3115630617007,2830314
1397/08/23,1097519,1103907,1097519,3115389561623,2830314
1397/08/22,1118919,1125468,1118919,3176186196065,2830314
1397/08/21,1116563,1123054,1116563,3169435603240,2830314
1397/08/20,1109341,1115764,1109341,3148897116991,2830314
1397/08/19,1141784,1148369,1141784,3240951356029,2830314
1397/08/18,1177587,1184446,1177587,3342673595103,2830314
1397/08/17,1177504,1184363,1177504,3342439101401,2830314
1397/08/16,1177421,1184280,1177421,3342204913099,2830314
1397/08/15,1177338,1184198,1177338,3341971030199,2830314
1397/08/14,1151760,1158415,1151760,3269286687917,2830314
1397/08/13,1128169,1134650,1128169,3202269703154,2830314
1397/08/12,1129044,1135522,1129044,3204740870039,2830314
1397/08/11,1122560,1128985,1122560,3186315238528,2830314
1397/08/10,1122476,1128902,1122476,3186078468670,2830314
1397/08/09,1122393,1128818,1122393,3185842004212,2830314
1397/08/08,1087143,1093300,1087143,3085692939429,2830314
1397/08/07,1087059,1093215,1087059,3085454356541,2830314
1397/08/06,1054313,1060221,1054313,2992421120249,2830314
1397/08/05,1044215,1050044,1044215,2963728508889,2830314
1397/08/04,1066315,1072306,1066315,3026508199286,2830314
1397/08/03,1066231,1072221,1066231,3026269126089,2830314
1397/08/02,1066147,1072137,1066147,3026030358288,2830314
1397/08/01,1089724,1095900,1089724,3093025849657,2830314
1397/07/30,1060817,1066834,1060817,3010983118385,2830314
1397/07/29,1123193,1129692,1123193,3188210644695,2830314
1397/07/28,1090491,1096743,1090491,3095303376152,2830314
1397/07/27,1054995,1061045,1054995,2994552737008,2830314
1397/07/26,1054912,1060961,1054912,2994316286708,2830314
1397/07/25,1054828,1060878,1054828,2994080141808,2830314
1397/07/24,1046508,1052480,1046508,2970420972666,2830314
1397/07/23,1012418,1018257,1012418,2873746376233,2830314
1397/07/22,981011,986615,981011,2784522639395,2830314
1397/07/21,986527,992177,986527,2800199032425,2830314
1397/07/20,1009914,1015732,1009914,2866629913720,2830314
1397/07/19,1009830,1015649,1009830,2866393170041,2830314
1397/07/18,1009746,1015565,1009746,2866156731762,2830314
1397/07/17,1017723,1023595,1017723,2888809587272,2830314
1397/07/16,988229,993877,988229,2805014071926,2830314
1397/07/15,1015490,1021346,1015490,2882466294714,2830314
1397/07/14,1040088,1046126,1040088,2952343860495,2830314
1397/07/13,1025437,1031513,1025437,2910931128524,2830314
1397/07/12,1025355,1031431,1025355,2910698997226,2830314
1397/07/11,1025274,1031349,1025274,2910467171332,2830314
1397/07/10,990103,996166,990103,2810905860293,2830314
1397/07/09,923280,928885,923280,2621126389302,2830314
1397/07/08,922873,928491,922873,2619992761210,2830314
1397/07/07,922197,927814,922197,2618078077110,2830314
1397/07/06,891017,896385,891017,2529475300158,2830314
1397/07/05,890930,896298,890930,2529229407000,2830314
1397/07/04,890843,896212,890843,2528983816020,2830314
1397/07/03,860363,864840,860363,2854152083565,3308747
1397/07/02,837344,841829,837344,2777999806810,3308747
1397/07/01,845609,850160,845609,2805454641670,3308747
1397/06/31,823816,828224,823816,2733110476607,3308747
1397/06/30,838140,842665,838140,2780699711866,3308747
1397/06/29,838021,842545,838021,2780303503675,3308747
1397/06/28,837901,842425,837901,2779907760360,3308747
1397/06/27,837782,842306,837782,2779512481812,3308747
1397/06/26,857468,862151,857468,2844912548999,3308747
1397/06/25,832139,836609,832139,2760753598051,3308747
1397/06/24,821173,825688,821173,2724544693588,3308747
1397/06/23,810846,815280,810846,2690239913453,3308747
1397/06/22,810759,815193,810759,2689952405815,3308747
1397/06/21,810673,815106,810673,2689665267754,3308747
1397/06/20,786327,790567,786327,2608789716256,3308747
1397/06/19,763544,767277,763544,2532568037937,3308747
1397/06/18,742894,746468,742894,2463979433677,3308747
1397/06/17,720278,724207,720278,2389738530554,3308747
1397/06/16,699861,703799,699861,2322197424385,3308747
1397/06/15,699876,703814,699876,2322246641530,3308747
1397/06/14,699890,703829,699890,2322295858724,3308747
1397/06/13,708889,712899,708889,2352188606463,3308747
1397/06/12,717164,721240,717164,2379678633158,3308747
1397/06/11,712636,716675,712636,2364634523778,3308747
1397/06/10,689798,693886,689798,2289150767702,3308747
1397/06/09,663852,668055,663852,2203492340361,3308747
1397/06/08,663868,668070,663868,2203544074076,3308747
1397/06/07,663883,668086,663883,2203595807842,3308747
1397/06/06,564618,569289,564618,1875928808857,3308747
1397/06/05,564623,569294,564623,1875944291869,3308747
1397/06/04,564624,569295,564624,1875948333154,3308747
1397/06/03,564653,569324,564653,1876045791402,3308747
1397/06/02,564667,569338,564667,1876091798314,3308747
1397/06/01,564685,569355,564685,1876148518323,3308747
1397/05/31,564702,569372,564702,1876205238389,3308747
1397/05/30,564719,569390,564719,1876261958511,3308747
1397/05/29,564802,569474,564802,1876539157474,3308747
1397/05/28,564658,569328,564658,1876058121264,3308747
1397/05/27,564489,569160,564489,1875501893397,3308747
1397/05/26,547268,551750,547268,1818208558849,3308747
1397/05/25,547284,551767,547284,1818263082893,3308747
1397/05/24,547301,551783,547301,1818317606992,3308747
1397/05/23,537517,541841,537517,1785683208990,3308747
1397/05/22,550603,555406,550603,1684393650514,3045855
1397/05/21,526023,530629,526023,1609225646293,3045855
1397/05/20,534575,539247,534575,1635373048654,3045855
1397/05/19,509202,513673,509202,1557784624814,3045855
1397/05/18,509219,513689,509219,1557834727132,3045855
1397/05/17,509235,513706,509235,1557884829500,3045855
1397/05/16,482834,487094,482834,1477149260474,3045855
1397/05/15,459982,464058,459982,1407265148698,3045855
1397/05/14,457853,461865,457853,1400683031497,3045855
1397/05/13,458602,462918,458602,1304113955032,2830314
1397/05/12,459814,464132,459814,1307547119435,2830314
1397/05/11,459830,464148,459830,1307592188454,2830314
1397/05/10,459846,464164,459846,1307637257517,2830314
1397/05/09,455719,460001,455719,1295905671604,2830314
1397/05/08,458703,462971,458703,1304331190600,2830314
1397/05/07,469737,473958,469737,1335494201682,2830314
1397/05/06,469799,474020,469799,1335670664826,2830314
1397/05/05,469822,474043,469822,1335735942062,2830314
1397/05/04,469838,474059,469838,1335780093647,2830314
1397/05/03,469854,474074,469854,1335824245275,2830314
1397/05/02,469870,474090,469870,1335869192170,2830314
1397/05/01,469680,473898,469680,1335329265942,2830314
1397/04/31,469695,473914,469695,1335372304232,2830314
1397/04/30,469709,473928,469709,1335413264976,2830314
1397/04/29,469723,473949,469723,1335461448298,2830314
1397/04/28,469738,473964,469738,1335505651590,2830314
1397/04/27,469754,473980,469754,1335549854926,2830314
1397/04/26,463777,467851,463777,1318417541034,2830314
1397/04/25,463232,467294,463232,1316858203234,2830314
1397/04/24,462723,466752,462723,1315370857735,2830314
1397/04/23,466061,470084,466061,1324809883547,2830314
1397/04/22,463898,467901,463898,1318658151132,2830314
1397/04/21,463913,467915,463913,1318700172797,2830314
1397/04/20,463927,467930,463927,1318742194504,2830314
1397/04/19,467786,471813,467786,1329697825116,2830314
1397/04/18,468892,472921,468892,1332830005136,2830314
1397/04/17,468907,472936,468907,1332872299116,2830314
1397/04/16,481418,485542,481418,1368418037811,2830314
1397/04/15,472204,476254,472204,1342235083464,2830314
1397/04/14,472220,476269,472220,1342277582057,2830314
1397/04/13,472235,476284,472235,1342320080692,2830314
1397/04/12,473359,477414,473359,1345511280761,2830314
1397/04/11,478822,482917,478822,1361028975643,2830314
1397/04/10,475604,479673,475604,1351884909371,2830314
1397/04/09,478345,482433,478345,1359669327963,2830314
1397/04/08,476737,480810,476737,1355096990353,2830314
1397/04/07,476752,480825,476752,1355139734166,2830314
1397/04/06,476767,480841,476767,1355182478022,2830314
1397/04/05,477352,481428,477352,1356842014292,2830314
1397/04/04,474665,478716,474665,1349200930423,2830314
1397/04/03,477853,481924,477853,1358252395551,2830314
1397/04/02,479359,483440,479359,1362528996197,2830314
1397/04/01,484685,488802,484685,1377655077883,2830314
1397/03/31,484700,488818,484700,1377698270128,2830314
1397/03/30,484716,488833,484716,1377741462416,2830314
1397/03/29,496568,500773,496568,1411411354044,2830314
1397/03/28,496057,500257,496057,1409958076446,2830314
1397/03/27,484240,488344,484240,1376375525106,2830314
1397/03/26,478875,482934,478875,1361128940784,2830314
1397/03/25,478890,482950,478890,1361171552356,2830314
1397/03/24,478905,482965,478905,1361214163970,2830314
1397/03/23,478920,482980,478920,1361256775627,2830314
1397/03/22,476809,480838,476809,1355238156748,2830314
1397/03/21,477912,481945,477912,1358365712812,2830314
1397/03/20,482191,486247,482191,1370509498671,2830314
1397/03/19,483237,487296,483237,1373474838682,2830314
1397/03/18,490729,494840,490729,1394752381487,2830314
1397/03/17,490745,494855,490745,1394795520979,2830314
1397/03/16,490760,494870,490760,1394838660515,2830314
1397/03/15,490775,494885,490775,1394881800093,2830314
1397/03/14,490790,494901,490790,1394924939714,2830314
