تاریخ,قیمت ابطال,قیمت صدور,قیمت آماری,ارزش خالص دارایی‌ها,تعداد واحدهای سرمایه‌گذاری شده
1401/03/07,1284271,1287022,1284271,24391026394007,18992122
1401/03/06,1262257,1264970,1262257,23972934053650,18992122
1401/03/05,1262322,1265035,1262322,23974176996165,18992122
1401/03/04,1262388,1265101,1262388,23975420531810,18992122
1401/03/03,1267563,1269429,1267563,24073703970122,18992122
1401/03/02,1270774,1272646,1270774,24134701518785,18992122
1401/03/01,1294017,1295921,1294017,24576123709618,18992122
1401/02/31,1284813,1286711,1284813,24401323886450,18992122
1401/02/30,1288982,1290885,1288982,24480499949479,18992122
1401/02/29,1289018,1290921,1289018,24481179410847,18992122
1401/02/28,1289052,1290956,1289052,24481841656169,18992122
1401/02/27,1283784,1285679,1283784,24381789014906,18992122
1401/02/26,1255083,1256937,1255083,23836684855170,18992122
1401/02/25,1246038,1247879,1246038,23664899132224,18992122
1401/02/24,1281351,1283426,1281351,21630697289418,16881169
1401/02/23,1271723,1273788,1271723,21468176685575,16881169
1401/02/22,1271764,1273829,1271764,21468869128694,16881169
1401/02/21,1271805,1273870,1271805,21469562119041,16881169
1401/02/20,1258033,1260078,1258033,21237067059276,16881169
1401/02/19,1268402,1270266,1268402,21412107403480,16881169
1401/02/18,1275181,1277056,1275181,21526552854911,16881169
1401/02/17,1274605,1276488,1274605,21516815757627,16881169
1401/02/16,1286829,1288732,1286829,21723183118803,16881169
1401/02/15,1286868,1288771,1286868,21723844139331,16881169
1401/02/14,1286908,1288810,1286908,21724507155031,16881169
1401/02/13,1286947,1288850,1286947,21725170661261,16881169
1401/02/12,1286985,1288888,1286985,21725808171124,16881169
1401/02/11,1319673,1321624,1319673,22277629267495,16881169
1401/02/10,1318406,1320355,1318406,22256236684529,16881169
1401/02/09,1318488,1320437,1318488,22257625207045,16881169
1401/02/08,1318537,1320486,1318537,22258451540869,16881169
1401/02/07,1318586,1320535,1318586,22259278361135,16881169
1401/02/06,1319330,1321265,1319330,22271830725504,16881169
1401/02/05,1316902,1318844,1316902,22230845902848,16881169
1401/02/04,1314602,1316537,1314602,22192021890278,16881169
1401/02/03,1300528,1302444,1300528,21954435659529,16881169
1401/02/02,1300582,1302498,1300582,21955352272758,16881169
1401/02/01,1300637,1302553,1300637,21956269278691,16881169
1401/01/31,1300682,1302598,1300682,21957026969618,16881169
1401/01/30,1304116,1306061,1304116,22015009351193,16881169
1401/01/29,1306132,1308078,1306132,22049028762048,16881169
1401/01/28,1305076,1307023,1305076,22031208425864,16881169
1401/01/27,1304434,1306380,1304434,22020377060266,16881169
1401/01/26,1299748,1301687,1299748,21941258558234,16881169
1401/01/25,1299800,1301739,1299800,21942136882655,16881169
1401/01/24,1299852,1301791,1299852,21943015493671,16881169
1401/01/23,1298578,1300515,1298578,21921520053652,16881169
1401/01/22,1303560,1305501,1303560,22005620320895,16881169
1401/01/21,1301110,1303039,1301110,21964260480821,16881169
1401/01/20,1298662,1300588,1298662,21922940367930,16881169
1401/01/19,1298071,1299996,1298071,21912958029952,16881169
1401/01/18,1298113,1300038,1298113,21913665038939,16881169
1401/01/17,1298166,1300092,1298166,21914567937457,16881169
1401/01/16,1300848,1302784,1300848,21815611714643,16770297
1401/01/15,1295548,1297476,1295548,21726728171849,16770297
1401/01/14,1292742,1294665,1292742,21679664093122,16770297
1401/01/13,1263391,1265272,1263391,21187437917784,16770297
1401/01/12,1263439,1265320,1263439,21188243041539,16770297
1401/01/11,1263490,1265371,1263490,21189105634203,16770297
1401/01/10,1263542,1265423,1263542,21189968490413,16770297
1401/01/09,1254073,1255955,1254073,20991782074626,16738882
1401/01/08,1254407,1256288,1254407,20997372015286,16738882
1401/01/07,1242833,1244686,1242833,20803638753480,16738882
1401/01/06,1234240,1236080,1234240,20659803976163,16738882
1401/01/05,1229791,1231625,1229791,20585329515163,16738882
1401/01/04,1229842,1231675,1229842,20586179126108,16738882
1401/01/03,1229893,1231726,1229893,20587029426804,16738882
1401/01/02,1229944,1231777,1229944,20587879577170,16738882
1401/01/01,1229994,1231828,1229994,20588729997119,16738882
1400/12/29,1230029,1231863,1230029,20589314838419,16738882
1400/12/28,1230076,1231909,1230076,20590092704931,16738882
1400/12/27,1221966,1223786,1221966,20454341423046,16738882
1400/12/26,1222016,1223836,1222016,20455176304488,16738882
1400/12/25,1222066,1223886,1222066,20456011463155,16738882
1400/12/24,1209718,1211518,1209718,20249331761569,16738882
1400/12/23,1209865,1211663,1209865,20251783932858,16738882
1400/12/22,1208588,1210384,1208588,20230411021317,16738882
1400/12/21,1205536,1207327,1205536,20179319001265,16738882
1400/12/20,1205300,1207087,1205300,20175369656159,16738882
1400/12/19,1205348,1207135,1205348,20176173995049,16738882
1400/12/18,1205392,1207179,1205392,20176906227700,16738882
1400/12/17,1201103,1202883,1201103,20105113896261,16738882
1400/12/16,1195078,1196859,1195078,19836851733189,16598787
1400/12/15,1189748,1191522,1189748,19748375851677,16598787
1400/12/14,1177389,1179144,1177389,19543222714493,16598787
1400/12/13,1162936,1164672,1162936,19303333321381,16598787
1400/12/12,1162991,1164727,1162991,19304242879799,16598787
1400/12/11,1163046,1164782,1163046,19305152704662,16598787
1400/12/10,1161783,1163517,1161783,19284180762337,16598787
1400/12/09,1161837,1163572,1161837,19285089930460,16598787
1400/12/08,1162600,1164325,1162600,19297756478245,16598787
1400/12/07,1166540,1168268,1166540,19363150016443,16598787
1400/12/06,1167217,1168945,1167217,19374387256201,16598787
1400/12/05,1167276,1169004,1167276,19375360611288,16598787
1400/12/04,1163833,1165584,1163833,19076334213194,16390951
1400/12/03,1163278,1165024,1163278,19067232210864,16390951
1400/12/02,1164047,1165793,1164047,19079842245225,16390951
1400/12/01,1163199,1164938,1163199,19054767676549,16381345
1400/11/30,1163061,1164786,1163061,19052511373003,16381345
1400/11/29,1164224,1165953,1164224,19071553385910,16381345
1400/11/28,1164276,1166006,1164276,19072414671737,16381345
1400/11/27,1164335,1166064,1164335,19073376769336,16381345
1400/11/26,1165531,1167261,1165531,19092958511858,16381345
1400/11/25,1165589,1167320,1165589,19093921666833,16381345
1400/11/24,1165174,1166902,1165174,19087114772077,16381345
1400/11/23,1166435,1168164,1166435,19107775271162,16381345
1400/11/22,1167564,1169293,1167564,19126275114319,16381345
1400/11/21,1167625,1169354,1167625,19127274758038,16381345
1400/11/20,1167686,1169416,1167686,19128274347642,16381345
1400/11/19,1172905,1174641,1172905,19213759114443,16381345
1400/11/18,1173421,1175158,1173421,19222220098772,16381345
1400/11/17,1178004,1179745,1178004,19297291156667,16381345
1400/11/16,1192337,1194093,1192337,19532090878285,16381345
1400/11/15,1192712,1194460,1192712,19538229637592,16381345
1400/11/14,1192769,1194516,1192769,19539156526915,16381345
1400/11/13,1192825,1194573,1192825,19540083564853,16381345
1400/11/12,1195738,1197489,1195738,19587799979820,16381345
1400/11/11,1186339,1188096,1186339,19267351071676,16241021
1400/11/10,1184493,1186244,1184493,19237369610892,16241021
1400/11/09,1171630,1173389,1171630,18762776459060,16014248
1400/11/08,1162790,1164535,1162790,18621205407075,16014248
1400/11/07,1162846,1164592,1162846,18622105546871,16014248
1400/11/06,1162902,1164648,1162902,18623005837882,16014248
1400/11/05,1153625,1155357,1153625,18474442683307,16014248
1400/11/04,1178086,1179841,1178086,18866155934923,16014248
1400/11/03,1192909,1194684,1192909,19103546028694,16014248
1400/11/02,1195939,1197717,1195939,19146749556179,16009799
1400/11/01,1196644,1198423,1196644,19158027585177,16009799
1400/10/30,1196667,1198446,1196667,19158399980770,16009799
1400/10/29,1196724,1198503,1196724,19159308066599,16009799
1400/10/28,1194192,1195969,1194192,19118771485116,16009799
1400/10/27,1201648,1203431,1201648,19238135581407,16009799
1400/10/26,1203190,1204976,1203190,19262835859497,16009799
1400/10/25,1206414,1208204,1206414,19314443580514,16009799
1400/10/24,1208302,1210096,1208302,19344667941152,16009799
1400/10/23,1208357,1210151,1208357,19345556867662,16009799
1400/10/22,1208413,1210207,1208413,19346445997658,16009799
1400/10/21,1208333,1210128,1208333,19345166463576,16009799
1400/10/20,1207450,1209241,1207450,19331027208845,16009799
1400/10/19,1208627,1210419,1208627,19349878024142,16009799
1400/10/18,1212316,1214110,1212316,19408929744280,16009799
1400/10/17,1212078,1213873,1212078,19405120251468,16009799
1400/10/16,1212132,1213928,1212132,19405993950660,16009799
1400/10/15,1212187,1213982,1212187,19406865398360,16009799
1400/10/14,1212159,1213954,1212159,19406418462020,16009799
1400/10/13,1216699,1218497,1216699,19479110719574,16009799
1400/10/12,1216675,1218472,1216675,19478727869750,16009799
1400/10/11,1214420,1216212,1214420,19442615201547,16009799
1400/10/10,1203901,1205677,1203901,19274217690257,16009799
1400/10/09,1203953,1205728,1203953,19275042884364,16009799
1400/10/08,1204004,1205780,1204004,19275868281149,16009799
1400/10/07,1204414,1206188,1204414,19282423376537,16009799
1400/10/06,1204741,1206515,1204741,19287661739172,16009799
1400/10/05,1200401,1202168,1200401,19218183065050,16009799
1400/10/04,1206190,1207968,1206190,19310862368564,16009799
1400/10/03,1198214,1199979,1198214,19183167188058,16009799
1400/10/02,1198266,1200030,1198266,19183990424443,16009799
1400/10/01,1198318,1200083,1198318,19184826269940,16009799
1400/09/30,1172099,1173822,1172099,18765063456694,16009799
1400/09/29,1159949,1161654,1159949,18570549151549,16009799
1400/09/28,1154667,1156364,1154667,18485990631148,16009799
1400/09/27,1160966,1162671,1160966,18586828044319,16009799
1400/09/26,1152830,1154523,1152830,18456584292858,16009799
1400/09/25,1152878,1154571,1152878,18457352735020,16009799
1400/09/24,1152927,1154619,1152927,18458121852624,16009799
1400/09/23,1149256,1150936,1149256,18399351218350,16009799
1400/09/22,1147701,1149379,1147701,18374455657592,16009799
1400/09/21,1168276,1169993,1168276,18616745952018,15935227
1400/09/20,1179878,1181606,1179878,18801619528611,15935227
1400/09/19,1177555,1179278,1177555,18764600490425,15935227
1400/09/18,1177596,1179319,1177596,18765261091314,15935227
1400/09/17,1177648,1179371,1177648,18766081010969,15935227
1400/09/16,1172224,1173939,1172224,18679655829719,15935227
1400/09/15,1177902,1179623,1177902,18770128532266,15935227
1400/09/14,1160815,1162528,1160815,18388237054906,15840802
1400/09/13,1157971,1159680,1157971,18343194888789,15840802
1400/09/12,1173115,1174847,1173115,18583079100763,15840802
1400/09/11,1173166,1174898,1173166,18583894502941,15840802
1400/09/10,1173218,1174950,1173218,18584709637241,15840802
1400/09/09,1158126,1159834,1158126,18345644002913,15840802
1400/09/08,1166350,1168070,1166350,18475922887177,15840802
1400/09/07,1177615,1179353,1177615,18654364639180,15840802
1400/09/06,1194716,1196485,1194716,18909294429934,15827433
1400/09/05,1208161,1209946,1208161,19122087171789,15827433
1400/09/04,1208218,1210003,1208218,19122988361176,15827433
1400/09/03,1208275,1210060,1208275,19123889738557,15827433
1400/09/02,1208865,1210668,1208865,19022247665001,15735620
1400/09/01,1207956,1209757,1207956,19007936227850,15735620
1400/08/30,1202635,1204427,1202635,18924214330180,15735620
1400/08/29,1202479,1204272,1202479,18921751832007,15735620
1400/08/28,1227158,1228972,1227158,19310096161697,15735620
1400/08/27,1227208,1229021,1227208,19310878804452,15735620
1400/08/26,1221467,1223290,1221467,19111662337726,15646488
1400/08/25,1221789,1223603,1221789,19116710787979,15646488
1400/08/24,1232909,1234734,1232909,19290691356772,15646488
1400/08/23,1241444,1243271,1241444,19424235648025,15646488
1400/08/22,1233171,1234992,1233171,19294795108970,15646488
1400/08/21,1256013,1257860,1256013,19652196366097,15646488
1400/08/20,1256059,1257906,1256059,19652919805573,15646488
1400/08/19,1256106,1257952,1256106,19653643603015,15646488
1400/08/18,1253501,1255323,1253501,19612882268096,15646488
1400/08/17,1248564,1250394,1248564,19535640389694,15646488
1400/08/16,1248880,1250710,1248880,19540583507100,15646488
1400/08/15,1278781,1280654,1278781,20008436433981,15646488
1400/08/14,1240529,1242346,1240529,19409916890445,15646488
1400/08/13,1240575,1242392,1240575,19410634543385,15646488
1400/08/12,1240620,1242437,1240620,19411350934526,15646488
1400/08/11,1215307,1217088,1215307,19015284611348,15646488
1400/08/10,1205259,1207024,1205259,18858069174150,15646488
1400/08/09,1183931,1185666,1183931,18524356604000,15646488
1400/08/08,1201006,1202761,1201006,18791525005586,15646488
1400/08/07,1202245,1204000,1202245,18810906798835,15646488
1400/08/06,1202287,1204043,1202287,18811570420571,15646488
1400/08/05,1202330,1204085,1202330,18812234406352,15646488
1400/08/04,1199987,1201722,1199987,18775585401468,15646488
1400/08/03,1202850,1204589,1202850,18820375615634,15646488
1400/08/02,1217477,1219238,1217477,19049235502601,15646488
1400/08/01,1217526,1219287,1217526,19050009282383,15646488
1400/07/30,1221302,1223070,1221302,19109089380133,15646488
1400/07/29,1221351,1223118,1221351,19109847675257,15646488
1400/07/28,1216033,1217811,1216033,18910591090925,15551055
1400/07/27,1217702,1219481,1217702,18936554626761,15551055
1400/07/26,1212732,1214505,1212732,18859260139905,15551055
1400/07/25,1237270,1239079,1237270,19240861225461,15551055
1400/07/24,1261507,1263349,1261507,19617764793268,15551055
1400/07/23,1234595,1236402,1234595,19199262230780,15551055
1400/07/22,1234645,1236452,1234645,19200030013145,15551055
1400/07/21,1234694,1236501,1234694,19200798071490,15551055
1400/07/20,1224357,1226144,1224357,19040038990296,15551055
1400/07/19,1212578,1214345,1212578,18856869580236,15551055
1400/07/18,1207495,1209257,1207495,18777817489819,15551055
1400/07/17,1247765,1249579,1247765,19404057985237,15551055
1400/07/16,1290444,1292320,1290444,20067763779561,15551055
1400/07/15,1290493,1292369,1290493,20068521809427,15551055
1400/07/14,1290541,1292418,1290541,20069280163451,15551055
1400/07/13,1296090,1297970,1296090,20155562257501,15551055
1400/07/12,1296139,1298019,1296139,20156324091784,15551055
1400/07/11,1311766,1313689,1311766,20399352210237,15551055
1400/07/10,1314244,1316165,1314244,20437873493743,15551055
1400/07/09,1313171,1315091,1313171,20421188107734,15551055
1400/07/08,1313222,1315143,1313222,20421991588561,15551055
1400/07/07,1313274,1315195,1313274,20422795367682,15551055
1400/07/06,1312320,1314218,1312320,20407965300671,15551055
1400/07/05,1287844,1289706,1287844,20027339023732,15551055
1400/07/04,1287401,1289281,1287401,19828233870677,15401751
1400/07/03,1309223,1311137,1309223,20164328151737,15401751
1400/07/02,1333035,1334976,1333035,20531066267816,15401751
1400/07/01,1333095,1335037,1333095,20531996629302,15401751
1400/06/31,1333135,1335077,1333135,20532617307268,15401751
1400/06/30,1380007,1382031,1380007,20994793444440,15213544
1400/06/29,1361724,1363723,1361724,20716650820373,15213544
1400/06/28,1319417,1321360,1319417,20073005266275,15213544
1400/06/27,1289990,1291886,1289990,19625314756706,15213544
1400/06/26,1267488,1269348,1267488,19282987221923,15213544
1400/06/25,1267547,1269407,1267547,19283886918917,15213544
1400/06/24,1267592,1269454,1267592,19264787428061,15197936
1400/06/23,1233065,1234879,1233065,18740049952637,15197936
1400/06/22,1213065,1214849,1213065,18436077256838,15197936
1400/06/21,1753358,1759793,1753358,7360486519788,4197936
1400/06/20,1760033,1766464,1760033,7388503985413,4197936
1400/06/19,1780778,1783340,1780778,7475591890315,4197936
1400/06/18,1780826,1783388,1780826,7475793547945,4197936
1400/06/17,1780887,1783448,1780887,7476048026718,4197936
1400/06/16,1756179,1758706,1756179,7372326891336,4197936
1400/06/15,1758546,1761075,1758546,7382262094045,4197936
1400/06/14,1742088,1744591,1742088,7313173233128,4197936
1400/06/13,1749752,1752270,1749752,7345346714778,4197936
1400/06/12,1735538,1738042,1735538,7285679517424,4197936
1400/06/11,1735598,1738101,1735598,7285927447320,4197936
1400/06/10,1735657,1738160,1735657,7286175525083,4197936
1400/06/09,1717659,1720144,1717659,7210620921947,4197936
1400/06/08,1719509,1721995,1719509,7218388678922,4197936
1400/06/07,1761980,1764508,1761980,7396677900614,4197936
1400/06/06,1745603,1748094,1745603,7327928051261,4197936
1400/06/05,1704332,1706773,1704332,7154677980258,4197936
1400/06/04,1704360,1706800,1704360,7154793720394,4197936
1400/06/03,1704391,1706831,1704391,7154923328352,4197936
1400/06/02,1709163,1711611,1709163,7174955229597,4197936
1400/06/01,1682422,1684832,1682422,7062700075079,4197936
1400/05/31,1685186,1687600,1685186,7074302190925,4197936
1400/05/30,1668345,1670736,1668345,7003604300515,4197936
1400/05/29,1668398,1670790,1668398,7003829591392,4197936
1400/05/28,1668450,1670842,1668450,7004047025668,4197936
1400/05/27,1668504,1670895,1668504,7004272606035,4197936
1400/05/26,1668558,1670949,1668558,7004498330805,4197936
1400/05/25,1668611,1671003,1668611,7004724199755,4197936
1400/05/24,1668665,1671057,1668665,7004950212660,4197936
1400/05/23,1631940,1634291,1631940,6850779826096,4197936
1400/05/22,1638776,1641113,1638776,6879478823155,4197936
1400/05/21,1638829,1641165,1638829,6879697399416,4197936
1400/05/20,1638880,1641217,1638880,6879915015488,4197936
1400/05/19,1606601,1608858,1606601,6744409892419,4197936
1400/05/18,1574772,1577117,1574772,6299088770129,4000000
1400/05/17,1573604,1575954,1573604,6294417429713,4000000
1400/05/16,1571131,1573475,1571131,6284523056294,4000000
1400/05/15,1571419,1573761,1571419,6285675315667,4000000
1400/05/14,1571471,1573812,1571471,6285882224642,4000000
1400/05/13,1571522,1573864,1571522,6286089273050,4000000
1400/05/12,1530649,1532934,1530649,6122595339266,4000000
1400/05/11,1512392,1514650,1512392,6049568798265,4000000
1400/05/10,1525298,1527574,1525298,6101191983989,4000000
1400/05/09,1540164,1542456,1540164,6160654840095,4000000
1400/05/08,1521428,1523699,1521428,6085712170475,4000000
1400/05/07,1521470,1523740,1521470,6085879548238,4000000
1400/05/06,1521520,1523791,1521520,6086080353028,4000000
1400/05/05,1541638,1543936,1541638,6166551593773,4000000
1400/05/04,1529653,1531950,1529653,6118611715309,4000000
1400/05/03,1504726,1506999,1504726,6018903245920,4000000
1400/05/02,1504776,1507049,1504776,6019104716449,4000000
1400/05/01,1504827,1507100,1504827,6019306397209,4000000
1400/04/31,1504831,1507104,1504831,6019322996428,4000000
1400/04/30,1504879,1507155,1504879,6019514327626,4000000
1400/04/29,1504928,1507204,1504928,6019712320551,4000000
1400/04/28,1504955,1507231,1504955,6019820124405,4000000
1400/04/27,1492114,1494300,1492114,5968457579394,4000000
1400/04/26,1503835,1506039,1503835,6015338828255,4000000
1400/04/25,1518692,1520900,1518692,6074767788018,4000000
1400/04/24,1518716,1520924,1518716,6074865571526,4000000
1400/04/23,1518741,1520948,1518741,6074963472178,4000000
1400/04/22,1517399,1519605,1517399,6069597172837,4000000
1400/04/21,1522339,1524551,1522339,6089354749315,4000000
1400/04/20,1507373,1509564,1507373,6029492255505,4000000
1400/04/19,1510961,1513158,1510961,6043844956847,4000000
1400/04/18,1504029,1506186,1504029,6016116661107,4000000
1400/04/17,1504068,1506226,1504068,6016273963042,4000000
1400/04/16,1504108,1506265,1504108,6016431410967,4000000
1400/04/15,1472200,1474317,1472200,5888798799283,4000000
1400/04/14,1444883,1446928,1444883,5779532904507,4000000
1400/04/13,1436760,1438794,1436760,5747041192193,4000000
1400/04/12,1452738,1454796,1452738,5810952724008,4000000
1400/04/11,1449060,1451157,1449060,5796239552111,4000000
1400/04/10,1449131,1451228,1449131,5796525253799,4000000
1400/04/09,1455060,1457190,1455060,5729923771477,3937930
1400/04/08,1450128,1452279,1450128,5707322236741,3935738
1400/04/07,1460396,1462528,1460396,5747735202810,3935738
1400/04/06,1457071,1459198,1457071,5734648188307,3935738
1400/04/05,1454888,1456999,1454888,5726058570448,3935738
1400/04/04,1428368,1430440,1428368,5621680553087,3935738
1400/04/03,1428426,1430498,1428426,5621909936181,3935738
1400/04/02,1428489,1430561,1428489,5622156973137,3935738
1400/04/01,1400142,1402173,1400142,5510592437984,3935738
1400/03/31,1384302,1386318,1384302,5445234885755,3933559
1400/03/30,1386053,1388068,1386053,5452119660678,3933559
1400/03/29,1388156,1390175,1388156,5460394400423,3933559
1400/03/28,1385570,1387585,1385570,5450222296284,3933559
1400/03/27,1385631,1387647,1385631,5450462797370,3933559
1400/03/26,1385693,1387708,1385693,5450703353444,3933559
1400/03/25,1392473,1394501,1392473,5477375681820,3933559
1400/03/24,1398330,1400367,1398330,5500415241668,3933559
1400/03/23,1390877,1392906,1390877,5471096260390,3933559
1400/03/22,1391164,1393196,1391164,5472224872505,3933559
1400/03/21,1398599,1400662,1398599,5501470326972,3933559
1400/03/20,1398661,1400724,1398661,5501715452426,3933559
1400/03/19,1398723,1400787,1398723,5501960659860,3933559
1400/03/18,1414902,1416936,1414902,5565600415593,3933559
1400/03/17,1410490,1412511,1410490,5548244321349,3933559
1400/03/16,1388128,1390120,1388128,5460282448106,3933559
1400/03/15,1388189,1390182,1388189,5460524177890,3933559
1400/03/14,1388251,1390243,1388251,5460765959501,3933559
1400/03/13,1388312,1390305,1388312,5461007792868,3933559
1400/03/12,1388372,1390365,1388372,5461245071929,3933559
1400/03/11,1389283,1391275,1389283,5464825548425,3933559
1400/03/10,1395973,1397974,1395973,5491142731600,3933559
1400/03/09,1417571,1419615,1417571,5576099416713,3933559
1400/03/08,1435427,1437481,1435427,5646337888620,3933559
1400/03/07,1411255,1413286,1411255,5551255268127,3933559
1400/03/06,1411318,1413349,1411318,5551501325371,3933559
1400/03/05,1411380,1413411,1411380,5551747433807,3933559
1400/03/04,1403124,1405145,1403124,5519272345298,3933559
1400/03/03,1388970,1390969,1388970,5463595982267,3933559
1400/03/02,1388036,1390036,1388036,5459919717880,3933559
1400/03/01,1399958,1401985,1399958,5506815517655,3933559
1400/02/31,1429677,1431754,1429677,5623718025974,3933559
1400/02/30,1429732,1431810,1429732,5623935406425,3933559
1400/02/29,1429787,1431865,1429787,5624152872314,3933559
1400/02/28,1450515,1452619,1450515,5705687995915,3933559
1400/02/27,1447904,1450006,1447904,5695416117147,3933559
1400/02/26,1461762,1463881,1461762,5749927276880,3933559
1400/02/25,1455576,1457681,1455576,5725593704566,3933559
1400/02/24,1435526,1437610,1435526,5646728174403,3933559
1400/02/23,1435582,1437665,1435582,5646947041585,3933559
1400/02/22,1435638,1437721,1435638,5647165993508,3933559
1400/02/21,1430802,1432874,1430802,5628144984154,3933559
1400/02/20,1411216,1413265,1411216,5551100363852,3933559
1400/02/19,1409918,1411959,1409930,5545996219260,3933559
1400/02/18,1423670,1425670,1423682,5600090239807,3933559
1400/02/17,1429966,1431974,1429978,5624854382846,3933559
1400/02/16,1430020,1432028,1430032,5625068806069,3933559
1400/02/15,1430075,1432083,1430087,5625283313582,3933559
1400/02/14,1435326,1437340,1435338,5645938261721,3933559
1400/02/13,1435381,1437395,1435393,5646154417847,3933559
1400/02/12,1446610,1448653,1446622,5690324909287,3933559
1400/02/11,1488781,1490944,1488793,5558673569988,3733709
1400/02/10,1504788,1506950,1504800,5618440055343,3733709
1400/02/09,1504835,1506997,1504847,5618615395364,3733709
1400/02/08,1504882,1507044,1504894,5618790857463,3733709
1400/02/07,1503760,1505918,1503773,5606144981643,3728085
1400/02/06,1503918,1506071,1503931,5606735934494,3728085
1400/02/05,1520025,1522200,1520038,5666784006018,3728085
1400/02/04,1532230,1534410,1532243,5712284307277,3728085
1400/02/03,1542918,1545103,1542936,5752129301125,3728085
1400/02/02,1542973,1545158,1542991,5752334009015,3728085
1400/02/01,1543028,1545213,1543046,5752538840937,3728085
1400/01/31,1552876,1555093,1552893,5789251942421,3728085
1400/01/30,1556243,1558479,1556256,5801806903338,3728085
1400/01/29,1563237,1565482,1563250,5827881333475,3728085
1400/01/28,1569242,1571483,1569254,5850266388860,3728085
1400/01/27,1579162,1581397,1579174,5887249063166,3728085
1400/01/26,1579187,1581422,1579199,5887342129570,3728085
1400/01/25,1579212,1581447,1579224,5887435404185,3728085
1400/01/24,1601220,1603554,1601233,5680748734835,3547763
1400/01/23,1591692,1594019,1591705,5646945177294,3547763
1400/01/22,1593079,1595411,1593092,5651867265772,3547763
1400/01/21,1601461,1603756,1601467,5681602788002,3547763
1400/01/20,1608759,1611069,1609501,5707495105030,3547763
1400/01/19,1608770,1611080,1609512,5707533873651,3547763
1400/01/18,1608754,1611064,1609496,5707477993699,3547763
1400/01/17,1613736,1616047,1614479,5725154281439,3547763
1400/01/16,1611036,1613333,1610838,5715573744166,3547763
1400/01/15,1608120,1610468,1610222,5705229363482,3547763
1400/01/14,1615203,1617524,1617305,5730356336130,3547763
1400/01/13,1624003,1626288,1626105,5761576933875,3547763
1400/01/12,1623991,1626276,1626093,5761533661308,3547763
1400/01/11,1623980,1626265,1626082,5761494988082,3547763
1400/01/10,1630671,1632951,1632773,5785234463341,3547763
1400/01/09,1626549,1628815,1628651,5770610221785,3547763
1400/01/08,1626538,1628804,1628640,5770570017145,3547763
1400/01/07,1621662,1623929,1623778,5715972696323,3524762
1400/01/06,1615816,1618070,1617932,5695367153800,3524762
1400/01/05,1615804,1618058,1617920,5695324427046,3524762
1400/01/04,1615792,1618046,1617908,5695282027822,3524762
1400/01/03,1615780,1618034,1617896,5695239955962,3524762
1400/01/02,1615768,1618022,1617884,5695198211305,3524762
1400/01/01,1615756,1618011,1617872,5695156793687,3524762
1399/12/30,1615655,1617910,1617771,5694800914648,3524762
1399/12/29,1615644,1617898,1617760,5694760051512,3524762
1399/12/28,1615625,1617879,1617741,5694693404061,3524762
1399/12/27,1616747,1619005,1618866,5689654471881,3519199
1399/12/26,1628369,1630712,1628358,5622012581812,3452543
1399/12/25,1615487,1617805,1615476,5577537905182,3452543
1399/12/24,1603274,1605547,1603264,5535373887493,3452543
1399/12/23,1591478,1593656,1591468,5494647901179,3452543
1399/12/22,1580075,1582240,1580064,5455276529393,3452543
1399/12/21,1580098,1582263,1580088,5455356734857,3452543
1399/12/20,1557156,1559413,1557145,5155438717457,3310804
1399/12/19,1559739,1561997,1559728,5163991094845,3310804
1399/12/18,1561273,1563534,1561261,5169067243792,3310804
1399/12/17,1548943,1551180,1548932,5128247593034,3310804
1399/12/16,1578092,1580411,1578080,5057272406144,3204676
1399/12/15,1579676,1581996,1579665,5062350540859,3204676
1399/12/14,1579699,1582018,1579688,5062423160648,3204676
1399/12/13,1580865,1583189,1580854,5057496200391,3199195
1399/12/12,1579339,1581672,1579289,5052612860881,3199195
1399/12/11,1578186,1580515,1578231,5048924891856,3199195
1399/12/10,1583643,1585986,1584121,5066381758803,3199195
1399/12/09,1588930,1591270,1589408,5083296932115,3199195
1399/12/08,1600109,1602430,1600587,5119059386468,3199195
1399/12/07,1600112,1602433,1600591,5119071661907,3199195
1399/12/06,1600116,1602437,1600595,5119084187552,3199195
1399/12/05,1574494,1576809,1574975,5011155070995,3182708
1399/12/04,1558954,1561207,1559435,4961695352045,3182708
1399/12/03,1546709,1548951,1547190,4922723441637,3182708
1399/12/02,1534380,1536600,1534861,4883483272194,3182708
1399/12/01,1530205,1532409,1530686,4870197220453,3182708
1399/11/30,1530121,1532325,1530602,4869928717281,3182708
1399/11/29,1530120,1532324,1530601,4869924638182,3182708
1399/11/28,1535821,1538032,1536302,4888069634894,3182708
1399/11/27,1524265,1526528,1523340,4708720887920,3089175
1399/11/26,1534839,1537072,1533914,4741385827370,3089175
1399/11/25,1546517,1548740,1545592,4777462261982,3089175
1399/11/24,1520070,1522258,1519144,4695760921563,3089175
1399/11/23,1520066,1522254,1519141,4695750371675,3089175
1399/11/22,1520063,1522251,1519138,4695740064875,3089175
1399/11/21,1520060,1522248,1519134,4695730001169,3089175
1399/11/20,1517870,1520054,1516944,4688964861651,3089175
1399/11/19,1527141,1529394,1526183,4551904807638,2980670
1399/11/18,1486596,1488803,1485627,4384019637620,2949032
1399/11/17,1534141,1536361,1533172,4524230390623,2949032
1399/11/16,1534135,1536355,1533166,4524212834667,2949032
1399/11/15,1534129,1536349,1533160,4524195521916,2949032
