تاریخ,قیمت ابطال,قیمت صدور,قیمت آماری,ارزش خالص دارایی‌ها,تعداد واحدهای سرمایه‌گذاری شده
1395/08/24,1224377,1231136,1224377,244875410444,200000
1395/08/23,1223241,1229992,1223241,244648220126,200000
1395/08/22,1220133,1226860,1220133,244026666593,200000
1395/08/21,1228002,1234796,1228002,245600408434,200000
1395/08/20,1227821,1234615,1227821,245564214950,200000
1395/08/19,1227640,1234435,1227640,245528063377,200000
1395/08/18,1238298,1245184,1238298,247659566138,200000
1395/08/17,1242182,1249103,1242182,248436487597,200000
1395/08/16,1248989,1255968,1248989,249797749656,200000
1395/08/15,1255180,1262214,1255180,251036054185,200000
1395/08/14,1259801,1266875,1259801,251960127202,200000
1395/08/13,1259623,1266697,1259623,251924503971,200000
1395/08/12,1259445,1266519,1259445,251888922109,200000
1395/08/11,1261398,1268491,1261398,252279686643,200000
1395/08/10,1264745,1271867,1264745,252949059129,200000
1395/08/09,1263499,1270612,1263499,252699828341,200000
1395/08/08,1259221,1266299,1259221,251844138902,200000
1395/08/07,1230545,1237279,1230545,246108939457,200000
1395/08/06,1230367,1237102,1230367,246073385430,200000
1395/08/05,1230189,1236924,1230189,246037872344,200000
1395/08/04,1222895,1229570,1222895,244579024883,200000
1395/08/03,1218283,1224920,1218283,243656526662,200000
1395/08/02,1217255,1223885,1217255,243450940047,200000
1395/08/01,1216535,1223161,1216535,243307098127,200000
1395/07/30,1217220,1223853,1217220,243444026045,200000
1395/07/29,1217042,1223675,1217042,243408311001,200000
1395/07/28,1216863,1223496,1216863,243372636901,200000
1395/07/27,1216121,1222750,1216121,243224225218,200000
1395/07/26,1217261,1223901,1217261,243452189859,200000
1395/07/25,1213603,1220213,1213603,242720635122,200000
1395/07/24,1217799,1224446,1217799,243559867346,200000
1395/07/23,1218478,1225132,1218478,243695554718,200000
1395/07/22,1218301,1224955,1218301,243660138738,200000
1395/07/21,1218152,1224807,1218152,243630462223,200000
1395/07/20,1217973,1224627,1217973,243594538317,200000
1395/07/19,1217793,1224448,1217793,243558655962,200000
1395/07/18,1217711,1224367,1217711,243542268570,200000
1395/07/17,1218093,1224753,1218093,243618593613,200000
1395/07/16,1219345,1226017,1219345,243869029451,200000
1395/07/15,1219167,1225839,1219167,243833324129,200000
1395/07/14,1218988,1225660,1218988,243797660050,200000
1395/07/13,1221334,1228027,1221334,244266742995,200000
1395/07/12,1227009,1233752,1227009,245401729200,200000
1395/07/11,1229096,1235858,1229096,245819175532,200000
1395/07/10,1229009,1235772,1229009,245801820533,200000
1395/07/09,1229995,1236768,1229995,245999033562,200000
1395/07/08,1229818,1236591,1229818,245963680832,200000
1395/07/07,1229642,1236415,1229642,245928368917,200000
1395/07/06,1229248,1236019,1229248,245849520018,200000
1395/07/05,1228043,1234806,1228043,245608668231,200000
1395/07/04,1222034,1228747,1222034,244406848050,200000
1395/07/03,1222028,1228742,1222028,244405515410,200000
1395/07/02,1220888,1227595,1220888,244177648355,200000
1395/07/01,1220711,1227418,1220711,244142282735,200000
1395/06/31,1220535,1227241,1220535,244106957759,200000
1395/06/30,1220153,1226858,1220153,244030602037,200000
1395/06/29,1219977,1226681,1219977,243995357040,200000
1395/06/28,1221409,1228127,1221409,244281840778,200000
1395/06/27,1223381,1230117,1223381,244676138208,200000
1395/06/26,1225942,1232702,1225942,245188402999,200000
1395/06/25,1225767,1232526,1225767,245153355071,200000
1395/06/24,1225592,1232351,1225592,245118347369,200000
1395/06/23,1229177,1235969,1229177,245835490798,200000
1395/06/22,1230403,1237206,1230403,246080522220,200000
1395/06/21,1230256,1237059,1230256,246051181478,200000
1395/06/20,1230654,1237462,1230654,246130833456,200000
1395/06/19,1229623,1236424,1229623,245924646736,200000
1395/06/18,1229447,1236247,1229447,245889305249,200000
1395/06/17,1229270,1236071,1229270,245854004745,200000
1395/06/16,1229344,1236147,1229344,245868767482,200000
1395/06/15,1223905,1230664,1223905,244781033030,200000
1395/06/14,1225596,1232370,1225596,245119131512,200000
1395/06/13,1228953,1235757,1228953,245790644649,200000
1395/06/12,1231688,1238517,1231688,246337611972,200000
1395/06/11,1231513,1238342,1231513,246302574154,200000
1395/06/10,1231338,1238167,1231338,246267576892,200000
1395/06/09,1238654,1245546,1238654,247730849473,200000
1395/06/08,1240960,1247873,1240960,248192044859,200000
1395/06/07,1241667,1248605,1241667,248333335910,200000
1395/06/06,1243567,1250523,1243567,248713357552,200000
1395/06/05,1243875,1250835,1243875,248775020741,200000
1395/06/04,1243681,1250641,1243681,248736281971,200000
1395/06/03,1243502,1250462,1243502,248700426935,200000
1395/06/02,1243479,1250441,1243479,248695840867,200000
1395/06/01,1246247,1253234,1246247,249249497840,200000
1395/05/31,1245945,1252947,1245945,249189043605,200000
1395/05/30,1247757,1254776,1247757,249551304952,200000
1395/05/29,1248236,1255261,1248236,249647199085,200000
1395/05/28,1248038,1255063,1248038,249607597990,200000
1395/05/27,1247840,1254865,1247840,249568048057,200000
1395/05/26,1248456,1255488,1248456,249691217598,200000
1395/05/25,1249222,1256262,1249222,249844354282,200000
1395/05/24,1248509,1255545,1248509,249701835725,200000
1395/05/23,1249812,1256860,1249812,249962308995,200000
1395/05/22,1250316,1257370,1250316,250063227343,200000
1395/05/21,1250140,1257194,1250140,250027909222,200000
1395/05/20,1249942,1256996,1249942,249988332261,200000
1395/05/19,1250246,1257305,1250246,250049278287,200000
1395/05/18,1253488,1260576,1253488,250697599909,200000
1395/05/17,1255015,1262117,1255015,251002915685,200000
1395/05/16,1238745,1245711,1238745,247749005927,200000
1395/05/15,1236013,1242957,1236013,247202502586,200000
1395/05/14,1235816,1242760,1235816,247163160888,200000
1395/05/13,1235619,1242564,1235619,247123869914,200000
1395/05/12,1237528,1244490,1237528,247505553797,200000
1395/05/11,1238155,1245125,1238155,247631045811,200000
1395/05/10,1243657,1250675,1243657,248731407823,200000
1395/05/09,1229843,1236746,1229843,245968619208,200000
1395/05/08,1229647,1236549,1229647,245929413147,200000
1395/05/07,1229451,1236354,1229451,245890257433,200000
1395/05/06,1229256,1236158,1229256,245851151978,200000
1395/05/05,1227000,1233870,1227000,245399968291,200000
1395/05/04,1231894,1238807,1231894,246378733171,200000
1395/05/03,1240700,1247690,1240700,248140097978,200000
1395/05/02,1240869,1247863,1240869,248173889040,200000
1395/05/01,1238922,1245901,1238922,247784394620,200000
1395/04/31,1238728,1245707,1238728,247745695966,200000
1395/04/30,1240180,1247258,1240180,248035918656,200000
1395/04/29,1237372,1244429,1237372,247474432837,200000
1395/04/28,1215443,1222398,1215443,243088613617,200000
1395/04/27,1226749,1236634,1226749,245349895422,200000
1395/04/26,1224015,1233877,1224015,244803095452,200000
1395/04/25,1222680,1232530,1222680,244536078642,200000
1395/04/24,1222687,1232537,1222687,244537318443,200000
1395/04/23,1222693,1232543,1222693,244538566272,200000
1395/04/22,1231560,1241485,1231560,246312068990,200000
1395/04/21,1232991,1242928,1232991,246598174734,200000
1395/04/20,1231118,1241039,1231118,246223557632,200000
1395/04/19,1220899,1230734,1220899,244179847496,200000
1395/04/18,1215235,1225021,1215235,243046926531,200000
1395/04/17,1215238,1225024,1215238,243047537530,200000
1395/04/16,1215241,1225027,1215241,243048157115,200000
1395/04/15,1215244,1225030,1215244,243048785272,200000
1395/04/14,1199497,1209097,1199497,239899361914,200000
1395/04/13,1198436,1208027,1198436,239687188765,200000
1395/04/12,1203842,1213479,1203842,240768391017,200000
1395/04/11,1209923,1219611,1209923,241984507866,200000
1395/04/10,1209926,1219614,1209926,241985100565,200000
1395/04/09,1209929,1219617,1209929,241985701761,200000
1395/04/08,1210205,1219896,1210205,242041099812,200000
1395/04/07,1209253,1218936,1209253,241850582491,200000
1395/04/06,1209256,1218939,1209256,241851205348,200000
1395/04/05,1210333,1220025,1210333,242066549626,200000
1395/04/04,1211667,1221379,1211667,242333408922,200000
1395/04/03,1211658,1221370,1211658,242331560875,200000
1395/04/02,1211649,1221361,1211649,242329723625,200000
1395/04/01,1215630,1225376,1215630,243126006727,200000
1395/03/31,1214746,1224257,1214746,242949141948,200000
1395/03/30,1202139,1211408,1202139,240427879844,200000
1395/03/29,1209194,1218522,1209194,241838743653,200000
1395/03/28,1209361,1218691,1209361,241872188341,200000
1395/03/27,1209351,1218681,1209351,241870168172,200000
1395/03/26,1209341,1218671,1209341,241868158673,200000
1395/03/25,1212345,1221700,1212345,242468936725,200000
1395/03/24,1222671,1232114,1222671,244534155095,200000
1395/03/23,1213695,1223060,1213695,242739014754,200000
1395/03/22,1215680,1225061,1215680,243135967019,200000
1395/03/21,1215483,1224863,1215483,243096585251,200000
1395/03/20,1215473,1224853,1215473,243094606773,200000
1395/03/19,1215463,1224843,1215463,243092639010,200000
1395/03/18,1211479,1220825,1211479,242295728291,200000
1395/03/17,1228116,1237603,1228116,245623233088,200000
1395/03/16,1252374,1262066,1252374,250474728271,200000
1395/03/15,1255887,1265609,1255887,251177347549,200000
1395/03/14,1255881,1265604,1255881,251176250728,200000
1395/03/13,1255876,1265598,1255876,251175164514,200000
1395/03/12,1255870,1265593,1255870,251174088890,200000
1395/03/11,1259009,1268758,1259009,251801854892,200000
1395/03/10,1259886,1269642,1259886,251977111236,200000
1395/03/09,1264223,1274016,1264223,252844552442,200000
1395/03/08,1262550,1272342,1262550,252510012499,200000
1395/03/07,1266394,1276520,1266394,253278851710,200000
1395/03/06,1266407,1276533,1266407,253281365423,200000
1395/03/05,1266419,1276545,1266419,253283885308,200000
1395/03/04,1246344,1256300,1246344,249268749140,200000
1395/03/03,1244069,1254006,1244069,248813819148,200000
1395/03/02,1249614,1259598,1249614,249922850714,200000
1395/03/01,1249626,1259610,1249626,249925271951,200000
1395/02/31,1250827,1260821,1250827,250165479407,200000
1395/02/30,1250840,1260833,1250840,250167920035,200000
1395/02/29,1250852,1260845,1250852,250170366793,200000
1395/02/28,1227539,1237335,1227539,245507891027,200000
1395/02/27,1225862,1235643,1225862,245172326924,200000
1395/02/26,1230399,1240219,1230399,246079722009,200000
1395/02/25,1243044,1252971,1243044,248608737748,200000
1395/02/24,1253849,1263868,1253849,250769893827,200000
1395/02/23,1253862,1263880,1253862,250772394182,200000
1395/02/22,1253875,1263893,1253875,250774900606,200000
1395/02/21,1266643,1276769,1266643,253328559381,200000
1395/02/20,1284037,1294313,1284037,256807383658,200000
1395/02/19,1274223,1284416,1274223,254844676053,200000
1395/02/18,1262632,1272726,1262632,252526369138,200000
1395/02/17,1266328,1276453,1266328,253265503767,200000
1395/02/16,1266332,1276458,1266332,253266392066,200000
1395/02/15,1266336,1276462,1266336,253267290270,200000
1395/02/14,1273092,1283275,1273092,254618427375,200000
1395/02/13,1280748,1290996,1280748,256149684097,200000
1395/02/12,1280616,1290862,1280616,256123158297,200000
1395/02/11,1311093,1321598,1311093,262218685417,200000
1395/02/10,1316197,1326744,1316197,263239324952,200000
1395/02/09,1316203,1326750,1316203,263240579803,200000
1395/02/08,1316209,1326757,1316209,263241844427,200000
1395/02/07,1359351,1370264,1359351,271870246162,200000
1395/02/06,1354266,1365136,1354266,270853298324,200000
1395/02/05,1350088,1360922,1350088,270017639221,200000
1395/02/04,1308471,1318953,1308471,261694251761,200000
1395/02/03,1344098,1354882,1344098,268819680827,200000
1395/02/02,1344106,1354889,1344106,268821139013,200000
1395/02/01,1344113,1354896,1344113,268822606871,200000
1395/01/31,1301496,1311918,1301496,260299115249,200000
1395/01/30,1258574,1268633,1258574,251714836926,200000
1395/01/29,1253032,1263044,1253032,250606360496,200000
1395/01/28,1257862,1267844,1257862,251572417603,200000
1395/01/27,1283957,1294160,1283957,256791476327,200000
1395/01/26,1283959,1294162,1283959,256791772523,200000
1395/01/25,1283960,1294163,1283960,256792079059,200000
1395/01/24,1295192,1305490,1295192,259038365494,200000
1395/01/23,1281487,1291669,1281487,256297476216,200000
1395/01/22,1265619,1275667,1265619,253123885751,200000
1395/01/21,1262065,1272083,1262065,252413088664,200000
1395/01/20,1269414,1279494,1269414,253882830975,200000
1395/01/19,1269415,1279495,1269415,253883068286,200000
1395/01/18,1269417,1279496,1269417,253883315886,200000
1395/01/17,1266456,1276511,1266456,253291265255,200000
1395/01/16,1259775,1269773,1259775,251954941753,200000
1395/01/15,1254310,1264262,1254310,250861993430,200000
1395/01/14,1256741,1266714,1256741,251348296079,200000
1395/01/13,1267518,1277582,1267518,253503630942,200000
1395/01/12,1267501,1277565,1267501,253500166992,200000
1395/01/11,1267484,1277547,1267484,253496716884,200000
1395/01/10,1258080,1268065,1258080,251616064919,200000
1395/01/09,1260096,1270097,1260096,252019191101,200000
1395/01/08,1260544,1270549,1260544,252108725343,200000
1395/01/07,1261226,1271237,1261226,252245117405,200000
1395/01/06,1257066,1267042,1257066,251413163934,200000
1395/01/05,1257049,1267025,1257049,251409734663,200000
1395/01/04,1257028,1267004,1257028,251405511821,200000
1395/01/03,1257010,1266987,1257010,251402062805,200000
1395/01/02,1256993,1266969,1256993,251398627461,200000
1395/01/01,1256976,1266952,1256976,251395205766,200000
1394/12/29,1256959,1266935,1256959,251391797695,200000
1394/12/28,1256942,1266919,1256942,251388461085,200000
1394/12/27,1256926,1266902,1256926,251385138053,200000
1394/12/26,1256909,1266885,1256909,251381822841,200000
1394/12/25,1266538,1276331,1266538,253307653574,200000
1394/12/24,1273397,1283185,1273397,254679408396,200000
1394/12/23,1251287,1260883,1251287,250257332520,200000
1394/12/22,1251254,1260850,1251254,250250789340,200000
1394/12/21,1241687,1251159,1241687,248337424785,200000
1394/12/20,1241654,1251126,1241654,248330723115,200000
1394/12/19,1241620,1251092,1241620,248324038825,200000
1394/12/18,1187136,1196124,1187136,237427269129,200000
1394/12/17,1175260,1184178,1175260,235052043484,200000
1394/12/16,1172554,1181450,1172554,234510870239,200000
1394/12/15,1170550,1179428,1170550,234109954692,200000
1394/12/14,1187628,1196651,1187628,237525502186,200000
1394/12/13,1187598,1196621,1187598,237519502957,200000
1394/12/12,1187568,1196591,1187568,237513519219,200000
1394/12/11,1197365,1206472,1197365,239472978835,200000
1394/12/10,1209196,1218403,1209196,241839186209,200000
1394/12/09,1219466,1228760,1219466,243893170903,200000
1394/12/08,1235188,1244616,1235188,247037639251,200000
1394/12/07,1214304,1223555,1214304,242860881872,200000
1394/12/06,1214270,1223521,1214270,242853926054,200000
1394/12/05,1214235,1223486,1214235,242846986742,200000
1394/12/04,1195722,1204801,1195722,239144470745,200000
1394/12/03,1210348,1219519,1210348,242069522130,200000
1394/12/02,1204309,1213382,1204309,240861711178,200000
1394/12/01,1211192,1220303,1211192,242238394784,200000
1394/11/30,1223252,1232465,1223252,244650398049,200000
1394/11/29,1223203,1232415,1223203,244640516098,200000
1394/11/28,1223153,1232366,1223153,244630654667,200000
1394/11/27,1233081,1242378,1233081,246616181347,200000
1394/11/26,1252927,1262338,1252927,250585452275,200000
1394/11/25,1249129,1258412,1249129,249825824417,200000
1394/11/24,1262988,1272638,1262988,252597547136,200000
1394/11/23,1285189,1295024,1285189,257037836315,200000
1394/11/22,1285140,1294975,1285140,257028019042,200000
1394/11/21,1285106,1294941,1285106,257021175642,200000
1394/11/20,1300466,1310330,1300466,260093143156,200000
1394/11/19,1262361,1271700,1262361,252472136922,200000
1394/11/18,1237343,1246378,1237343,247468578536,200000
1394/11/17,1253411,1262566,1253411,250682139740,200000
1394/11/16,1247505,1256610,1247505,249500922180,200000
1394/11/15,1247452,1256558,1247452,249490465838,200000
1394/11/14,1247400,1256506,1247400,249480030258,200000
1394/11/13,1264870,1274124,1264870,252974041582,200000
1394/11/12,1267977,1277257,1267977,253595320915,200000
1394/11/11,1245815,1254909,1245815,249163049557,200000
1394/11/10,1266663,1275933,1266663,253332628423,200000
1394/11/09,1288802,1298261,1288802,257760482996,200000
1394/11/08,1288752,1298210,1288752,257750385488,200000
1394/11/07,1288702,1298160,1288702,257740308538,200000
1394/11/06,1296449,1305973,1296449,259289767795,200000
1394/11/05,1241872,1250934,1241872,248374350888,200000
1394/11/04,1207927,1216703,1207927,241585360022,200000
1394/11/03,1203469,1212207,1203469,240693745782,200000
1394/11/02,1216762,1225610,1216762,243352464300,200000
1394/11/01,1216709,1225557,1216709,243341828371,200000
1394/10/30,1216656,1225504,1216656,243331213030,200000
1394/10/29,1225316,1234238,1225316,245063279648,200000
1394/10/28,1178483,1186993,1178483,235696617671,200000
1394/10/27,1151371,1159652,1151371,230274189185,200000
1394/10/26,1103612,1111224,1103612,220722412563,200000
1394/10/25,1067871,1075180,1067871,213574251327,200000
1394/10/24,1067783,1075092,1067783,213556581287,200000
1394/10/23,1067683,1074991,1067683,213536542181,200000
1394/10/22,1067603,1074858,1067603,213520557110,200000
1394/10/21,1073787,1080974,1073787,214757472543,200000
1394/10/20,1070211,1077332,1070211,214042263201,200000
1394/10/19,1059102,1066100,1059102,211820305527,200000
1394/10/18,1062864,1069892,1062864,212572702600,200000
1394/10/17,1062794,1069823,1062794,212558833563,200000
1394/10/16,1062725,1069753,1062725,212544929412,200000
1394/10/15,1062571,1069744,1062571,212514226778,200000
1394/10/14,1061170,1068543,1061170,212233904038,200000
1394/10/13,1058439,1065788,1058439,211687789431,200000
1394/10/12,1050974,1058260,1050974,210194896183,200000
1394/10/11,1048719,1055985,1048719,209743833830,200000
1394/10/10,1048652,1055918,1048652,209730432973,200000
1394/10/09,1048585,1055851,1048585,209717054547,200000
1394/10/08,1057603,1064942,1057603,211520663511,200000
1394/10/07,1057535,1064874,1057535,211507095007,200000
1394/10/06,1059047,1066396,1059047,211809471888,200000
1394/10/05,1052940,1060231,1052940,210587906450,200000
1394/10/04,1054870,1062179,1054870,210974072039,200000
1394/10/03,1054802,1062111,1054802,210960453940,200000
1394/10/02,1054734,1062043,1054734,210946858530,200000
1394/10/01,1064605,1071998,1064605,212921019541,200000
1394/09/30,1067843,1075264,1067843,213568629138,200000
1394/09/29,1069319,1076752,1069319,213863751443,200000
1394/09/28,1075205,1082689,1075205,215041037505,200000
1394/09/27,1079171,1086688,1079171,215834131407,200000
1394/09/26,1079104,1086621,1079104,215820799120,200000
1394/09/25,1079037,1086555,1079037,215807489280,200000
1394/09/24,1078316,1085827,1078316,215663204383,200000
1394/09/23,1079503,1087024,1079503,215900530355,200000
1394/09/22,1080294,1087822,1080294,216058748955,200000
1394/09/21,1078063,1085572,1078063,215612583873,200000
1394/09/20,1077995,1085505,1077995,215599022722,200000
1394/09/19,1077927,1085437,1077927,215585484500,200000
1394/09/18,1077860,1085369,1077860,215571969172,200000
1394/09/17,1057491,1064828,1057491,211498217393,200000
1394/09/16,1051040,1058322,1051040,210207969254,200000
1394/09/15,1050658,1057935,1050658,210131636573,200000
1394/09/14,1050123,1057394,1050123,210024583573,200000
1394/09/13,1047458,1054705,1047458,209491518839,200000
1394/09/12,1047389,1054636,1047389,209477831261,200000
1394/09/11,1047321,1054568,1047321,209464166443,200000
1394/09/10,1047253,1054500,1047253,209450524349,200000
1394/09/09,1044105,1051324,1044105,208821034544,200000
1394/09/08,1028874,1035962,1028874,205774897409,200000
1394/09/07,1029612,1036704,1029612,205922421976,200000
1394/09/06,1020712,1027811,1020712,204142434781,200000
1394/09/05,1020636,1027736,1020636,204127275915,200000
1394/09/04,1020558,1027657,1020558,204111533727,200000
1394/09/03,1020921,1028017,1020921,204184127594,200000
1394/09/02,1019071,1026147,1019071,203814140591,200000
1394/09/01,1016645,1023695,1016645,203328968228,200000
1394/08/30,1017894,1024948,1017894,203578751627,200000
1394/08/29,1019459,1026520,1019459,203891780791,200000
1394/08/28,1019382,1026443,1019382,203876404442,200000
1394/08/27,1019305,1026366,1019305,203861055286,200000
1394/08/26,1016616,1023648,1016616,203323241940,200000
1394/08/25,1019739,1026792,1019739,203947803720,200000
1394/08/24,1021877,1028943,1021877,204375403076,200000
1394/08/23,1023089,1030159,1023089,204617895411,200000
1394/08/22,1025676,1032761,1025676,205135200104,200000
1394/08/21,1025603,1032688,1025603,205120542233,200000
1394/08/20,1025524,1032609,1025524,205104879534,200000
1394/08/19,1026768,1033856,1026768,205353683745,200000
1394/08/18,1027450,1034542,1027450,205489929725,200000
1394/08/17,1028855,1035954,1028855,205770925499,200000
1394/08/16,1030687,1037799,1030687,206137382305,200000
1394/08/15,1030889,1037997,1030889,206177892199,200000
1394/08/14,1030810,1037918,1030810,206162088676,200000
1394/08/13,1030732,1037839,1030732,206146312627,200000
1394/08/12,1033384,1040507,1033384,206676721829,200000
1394/08/11,1038160,1045318,1038160,207632060455,200000
1394/08/10,1032266,1039365,1032266,206453196820,200000
1394/08/09,1033466,1040567,1033466,206693228849,200000
1394/08/08,1034213,1041313,1034213,206842657267,200000
1394/08/07,1034131,1041231,1034131,206826288609,200000
1394/08/06,1034050,1041149,1034050,206809947891,200000
1394/08/05,1031349,1038420,1031349,206269859773,200000
1394/08/04,1028450,1035491,1028450,205690011448,200000
1394/08/03,1028390,1035425,1028390,205678067199,200000
1394/08/02,1026900,1033914,1026900,205379930471,200000
1394/08/01,1026818,1033832,1026818,205363572696,200000
1394/07/30,1026736,1033751,1026736,205347242661,200000
1394/07/29,1026655,1033669,1026655,205330940313,200000
1394/07/28,1022273,1029245,1022273,204454567512,200000
1394/07/27,1021098,1028055,1021098,204219589086,200000
1394/07/26,1019792,1026732,1019792,203958463729,200000
1394/07/25,1020718,1027658,1020718,204143519558,200000
1394/07/24,1010672,1017496,1010672,202134375235,200000
1394/07/23,1010584,1017408,1010584,202116735287,200000
1394/07/22,1010496,1017320,1010496,202099124154,200000
1394/07/21,1003443,1010180,1003443,200688585330,200000
1394/07/20,1000300,1006978,1000300,200059978267,200000
1394/07/19,1000311,1006958,1000311,200062272764,200000
1394/07/18,999479,1006086,999479,199895846739,200000
1394/07/17,1000417,1007000,1000417,200083391760,200000
1394/07/16,1000288,1006871,1000288,200057636850,200000
1394/07/15,1000160,1006742,1000160,200031919409,200000
1394/07/14,998382,1004919,998382,199676432610,200000
1394/07/13,998565,1004646,998565,199713044182,200000
1394/07/12,998975,1005027,998975,199795000341,200000
1394/07/11,995534,1001510,995534,199106795883,200000
1394/07/10,996040,1001986,996040,199207957295,200000
1394/07/09,995901,1001846,995901,199180122250,200000
1394/07/08,995762,1001707,995762,199152326273,200000
1394/07/07,995845,1001761,995845,199169056077,200000
1394/07/06,998606,1004514,998606,199721204885,200000
1394/07/05,999508,1005397,999508,199901613842,200000
1394/07/04,997641,1003487,997641,199528290035,200000
1394/07/03,995637,1001432,995637,199127469223,200000
1394/07/02,995486,1001280,995486,199097203388,200000
1394/07/01,995335,1001129,995335,199066979356,200000
1394/06/31,995887,1001657,995887,199177350819,200000
1394/06/30,996841,1002590,996841,199368241849,200000
1394/06/29,999147,1004890,999147,199829314778,200000
1394/06/28,1004067,1009803,1004067,200813388072,200000
1394/06/27,1003503,1009203,1003503,200700633037,200000
1394/06/26,1003344,1009044,1003344,200668797710,200000
1394/06/25,1003185,1008885,1003185,200637005615,200000
1394/06/24,1003593,1009264,1003593,200718636131,200000
1394/06/23,1002857,1008499,1002857,200571383487,200000
1394/06/22,1001426,1007006,1001426,200285152369,200000
1394/06/21,1018854,1024537,1018854,203770831619,200000
1394/06/20,1023912,1029614,1023912,204782416812,200000
1394/06/19,1023794,1029496,1023794,204758897223,200000
1394/06/18,1023677,1029379,1023677,204735405928,200000
1394/06/17,1026511,1032202,1026511,205302166094,200000
1394/06/16,1027290,1032964,1027290,205457944205,200000
1394/06/15,1027313,1032968,1027313,205462539388,200000
1394/06/14,1027226,1032864,1027226,205445267316,200000
1394/06/13,1026942,1032553,1026942,205388373152,200000
1394/06/12,1026821,1032432,1026821,205364274359,200000
1394/06/11,1026701,1032312,1026701,205340203933,200000
1394/06/10,1027027,1032618,1027027,205405347742,200000
1394/06/09,1027753,1033336,1027753,205550572137,200000
1394/06/08,1028052,1033610,1028052,205610306441,200000
1394/06/07,1028715,1034244,1028715,205743090129,200000
1394/06/06,1028591,1034094,1028591,205718193217,200000
1394/06/05,1028467,1033970,1028467,205693329243,200000
1394/06/04,1028342,1033846,1028342,205668493803,200000
1394/06/03,1037070,1042558,1037070,207414064472,200000
1394/06/02,1046295,1051832,1046295,209259082832,200000
1394/06/01,1048322,1053855,1048322,209664308679,200000
1394/05/31,1050668,1056247,1050668,210133676687,200000
1394/05/30,1051882,1057518,1051882,210376464682,200000
1394/05/29,1051753,1057388,1051753,210350537701,200000
1394/05/28,1051623,1057259,1051623,210324640557,200000
1394/05/27,1053539,1059155,1053539,210707857208,200000
1394/05/26,1056483,1062076,1056483,211296637150,200000
1394/05/25,1057735,1063316,1057735,211547039652,200000
1394/05/24,1060032,1065606,1060032,212006338702,200000
1394/05/23,1062545,1068134,1062545,212509071772,200000
1394/05/22,1062414,1068003,1062414,212482762421,200000
1394/05/21,1062283,1067872,1062283,212456593494,200000
1394/05/20,1064827,1070420,1064827,212965436733,200000
1394/05/19,1064696,1070288,1064696,212939107749,200000
1394/05/18,1069144,1074743,1069144,213828840897,200000
1394/05/17,1070709,1076323,1070709,214141880023,200000
1394/05/16,1079311,1084998,1079311,215862211147,200000
1394/05/15,1079180,1084867,1079180,215836057409,200000
1394/05/14,1079050,1084736,1079050,215809933280,200000
1394/05/13,1079079,1084767,1079079,215815794282,200000
1394/05/12,1081365,1087073,1081365,216272984484,200000
1394/05/11,1083424,1089150,1083424,216684789878,200000
1394/05/10,1086249,1092000,1086249,217249854163,200000
1394/05/09,1086587,1092341,1086587,217317416453,200000
1394/05/08,1086453,1092208,1086453,217290677520,200000
1394/05/07,1086320,1092074,1086320,217263968331,200000
1394/05/06,1083457,1089187,1083457,216691337109,200000
1394/05/05,1089192,1094908,1089192,217838377536,200000
1394/05/04,1094451,1100148,1094451,218890200006,200000
1394/05/03,1094746,1100446,1094746,218949133926,200000
1394/05/02,1095717,1101426,1095717,219143442573,200000
1394/05/01,1095576,1101285,1095576,219115217118,200000
1394/04/31,1095435,1101144,1095435,219087023344,200000
1394/04/30,1100215,1106085,1100215,220043018720,200000
1394/04/29,1119089,1126126,1119089,223817849389,200000
1394/04/28,1120235,1127281,1120235,224047004886,200000
1394/04/27,1120177,1127223,1120177,224035467265,200000
1394/04/26,1120120,1127166,1120120,224023942819,200000
1394/04/25,1120062,1127108,1120062,224012431529,200000
1394/04/24,1120005,1127050,1120005,224000933376,200000
1394/04/23,1131491,1138634,1131491,226298139573,200000
1394/04/22,1120223,1127272,1120223,224044626217,200000
1394/04/21,1089887,1096679,1089887,217977339951,200000
1394/04/20,1073948,1080602,1073948,214789690036,200000
1394/04/19,1067690,1074286,1067690,213537911975,200000
1394/04/18,1067629,1074225,1067629,213525848087,200000
1394/04/17,1067569,1074165,1067569,213513797462,200000
1394/04/16,1067509,1074105,1067509,213501760082,200000
1394/04/15,1065063,1071629,1065063,213012681103,200000
1394/04/14,1062494,1069034,1062494,212498841532,200000
1394/04/13,1059929,1066455,1059929,211985850259,200000
1394/04/12,1040535,1046883,1040535,208106913428,200000
1394/04/11,1040474,1046822,1040474,208094751917,200000
1394/04/10,1040413,1046762,1040413,208082603409,200000
1394/04/09,1039317,1045646,1039317,207863422214,200000
1394/04/08,1031105,1037354,1031105,206221019715,200000
1394/04/07,1030505,1036730,1030505,206100983880,200000
1394/04/06,1030722,1036937,1030722,206144478292,200000
1394/04/05,1031867,1038036,1031867,206373327993,200000
1394/04/04,1031795,1037965,1031795,206359093278,200000
1394/04/03,1031724,1037894,1031724,206344874193,200000
1394/04/02,1031308,1037463,1031308,206261523860,200000
1394/04/01,1030649,1036786,1030649,206129894017,200000
1394/03/31,1026717,1032804,1026717,205343369797,200000
1394/03/30,1020848,1026865,1020848,204169661374,200000
1394/03/29,1019280,1025261,1019280,203856072237,200000
1394/03/28,1019205,1025186,1019205,203840953679,200000
1394/03/27,1018330,1024311,1018330,203666070924,200000
